

GROUP_1	    5

SERIES_1_1	 "IVCC-I"	  ""	 06-Mar-2019	 13:23:54.030
EPC10/2-1	 C-Clamp	  0.0000 	  10.000m	  7.3014k	  6.8064p	  25.241p
EPC10/2-2	 V-Clamp	  0.0000 	  1.0000m	  2.8735k	  0.0000 	  1.0000p
Sweep #	 R_time[s]	   Mean[V]	    Min[V]	     a2-b3	  Constant	     a5/b4
      1	   48.234k	  -9.9302m	  -16.531m	   6.6010m	   10.000m	    1.5149
      2	   48.235k	  -10.030m	  -15.906m	   5.8767m	   10.000m	    1.7016
      3	   48.236k	  -10.118m	  -13.031m	   2.9135m	   10.000m	    3.4324
      4	   48.237k	  -10.132m	  -12.969m	   2.8367m	   10.000m	    3.5252
      5	   48.238k	  -10.265m	  -11.625m	   1.3599m	   10.000m	    7.3535
      6	   48.239k	  -10.303m	  -10.812m	   509.70µ	   10.000m	    19.619
      7	   48.240k	  -10.427m	  -10.875m	   448.22µ	   10.000m	    22.310
      8	   48.241k	  -10.528m	  -12.906m	   2.3786m	   10.000m	    4.2042
      9	   48.242k	  -10.506m	  -11.000m	   494.47µ	   10.000m	    20.224
     10	   48.243k	  -10.457m	  -11.594m	   1.1367m	   10.000m	    8.7978
     11	   48.244k	  -10.158m	  -10.594m	   436.16µ	   10.000m	    22.927
     12	   48.245k	  -10.233m	  -10.688m	   454.44µ	   10.000m	    22.005
     13	   48.246k	  -10.163m	  -15.062m	   4.8993m	   10.000m	    2.0411
     14	   48.247k	  -10.165m	  -10.625m	   459.62µ	   10.000m	    21.757
     15	   48.248k	  -10.157m	  -11.594m	   1.4370m	   10.000m	    6.9587
     16	   48.249k	  -10.273m	  -10.688m	   414.54µ	   10.000m	    24.123
     17	   48.250k	  -10.213m	  -10.812m	   599.88µ	   10.000m	    16.670
     18	   48.251k	  -10.357m	  -10.812m	   455.77µ	   10.000m	    21.941
     19	   48.252k	  -10.249m	  -10.812m	   563.72µ	   10.000m	    17.739
     20	   48.253k	  -10.283m	  -10.781m	   497.99µ	   10.000m	    20.081
     21	   48.254k	  -10.364m	  -10.844m	   479.57µ	   10.000m	    20.852
     22	   48.255k	  -10.160m	  -10.656m	   496.52µ	   10.000m	    20.140
     23	   48.256k	  -10.212m	  -10.781m	   569.27µ	   10.000m	    17.566
     24	   48.257k	  -10.108m	  -13.219m	   3.1112m	   10.000m	    3.2142
     25	   48.258k	  -10.066m	  -10.500m	   434.07µ	   10.000m	    23.038
     26	   48.259k	  -9.8493m	  -10.344m	   494.44µ	   10.000m	    20.225

SERIES_1_2	 "IVCC-I"	  ""	 06-Mar-2019	 13:56:57.171
EPC10/2-1	 C-Clamp	  0.0000 	  10.000m	  7.3014k	  7.9445p	  1.8281p
EPC10/2-2	 V-Clamp	  0.0000 	  1.0000m	  2.8735k	  0.0000 	  1.0000p
Sweep #	 R_time[s]	   Mean[V]	    Min[V]	     a2-b3	  Constant	     a5/b4
      1	   50.217k	  -2.5877m	  -5.0625m	   2.4748m	   10.000m	    4.0408
      2	   50.218k	  -2.5438m	  -5.2812m	   2.7375m	   10.000m	    3.6530
      3	   50.219k	  -2.5420m	  -4.2812m	   1.7393m	   10.000m	    5.7495
      4	   50.220k	  -2.5110m	  -3.9688m	   1.4577m	   10.000m	    6.8601
      5	   50.221k	  -2.6357m	  -3.5938m	   958.02µ	   10.000m	    10.438
      6	   50.222k	  -2.6174m	  -4.8750m	   2.2576m	   10.000m	    4.4294
      7	   50.223k	  -2.7591m	  -16.406m	   13.647m	   10.000m	   732.76m
      8	   50.224k	  -2.7977m	  -3.5938m	   796.09µ	   10.000m	    12.561
      9	   50.225k	  -2.7961m	  -3.5000m	   703.94µ	   10.000m	    14.206
     10	   50.226k	  -2.7994m	  -3.2500m	   450.60µ	   10.000m	    22.193
     11	   50.227k	  -2.6664m	  -3.1250m	   458.63µ	   10.000m	    21.804
     12	   50.228k	  -2.6346m	  -3.0625m	   427.88µ	   10.000m	    23.371

SERIES_1_3	 "IVCC-I"	  ""	 06-Mar-2019	 14:18:06.889
EPC10/2-1	 C-Clamp	  0.0000 	  10.000m	  2.8735k	  7.2907p	  14.091p
EPC10/2-2	 V-Clamp	  0.0000 	  1.0000m	  2.8735k	  0.0000 	  1.0000p
Sweep #	 R_time[s]	   Mean[V]	    Min[V]	     a2-b3	  Constant	     a5/b4
      1	   51.487k	  -9.5816m	  -49.844m	   40.262m	   10.000m	   248.37m
      2	   51.488k	  -10.293m	  -45.625m	   35.332m	   10.000m	   283.03m
      3	   51.489k	  -14.555m	  -40.688m	   26.132m	   10.000m	   382.67m
      4	   51.490k	  -13.549m	  -31.656m	   18.107m	   10.000m	   552.26m
      5	   51.491k	  -14.571m	  -24.594m	   10.023m	   10.000m	   997.69m
      6	   51.492k	  -14.656m	  -21.500m	   6.8442m	   10.000m	    1.4611
      7	   51.493k	   2.6510m	  -15.000m	   17.651m	   10.000m	   566.54m

SERIES_1_4	 "Imoncont"	  ""	 06-Mar-2019	 14:18:26.310
EPC10/2-1	 V-Clamp	 -60.000m	  10.000m	  2.8735k	  7.2922p	  14.091p
EPC10/2-2	 V-Clamp	  0.0000 	  1.0000m	  2.8735k	  0.0000 	  1.0000p
Sweep #	 R_time[s]	   Mean[A]	    Min[A]	     a2-b3	  Constant	     a5/b4
      1	   51.506k	  -87.354p	  -361.44p	   274.08p	   10.000m	   36.485M
      2	   51.507k	  -80.539p	  -350.34p	   269.80p	   10.000m	   37.064M
      3	   51.507k	  -82.019p	  -345.66p	   263.64p	   10.000m	   37.931M
      4	   51.508k	  -76.529p	  -344.16p	   267.63p	   10.000m	   37.365M
      5	   51.508k	  -74.724p	  -344.78p	   270.06p	   10.000m	   37.029M
      6	   51.508k	  -73.857p	  -341.63p	   267.77p	   10.000m	   37.346M
      7	   51.509k	  -76.456p	  -343.06p	   266.61p	   10.000m	   37.508M
      8	   51.509k	  -76.404p	  -343.37p	   266.97p	   10.000m	   37.457M
      9	   51.510k	  -82.986p	  -348.97p	   265.98p	   10.000m	   37.596M
     10	   51.510k	  -90.862p	  -343.66p	   252.79p	   10.000m	   39.558M
     11	   51.511k	  -81.960p	  -356.38p	   274.41p	   10.000m	   36.441M
     12	   51.511k	  -80.271p	  -350.31p	   270.04p	   10.000m	   37.031M
     13	   51.512k	  -77.346p	  -336.56p	   259.22p	   10.000m	   38.578M
     14	   51.512k	  -71.259p	  -340.19p	   268.93p	   10.000m	   37.185M
     15	   51.512k	  -77.331p	  -345.56p	   268.23p	   10.000m	   37.281M
     16	   51.513k	  -76.961p	  -337.53p	   260.57p	   10.000m	   38.377M
     17	   51.513k	  -85.701p	  -342.81p	   257.11p	   10.000m	   38.894M
     18	   51.514k	  -81.924p	  -342.37p	   260.45p	   10.000m	   38.395M
     19	   51.517k	  -76.326p	  -336.28p	   259.96p	   10.000m	   38.468M
     20	   51.518k	  -75.186p	  -337.03p	   261.85p	   10.000m	   38.190M
     21	   51.518k	  -78.473p	  -343.56p	   265.09p	   10.000m	   37.723M
     22	   51.519k	  -81.565p	  -344.66p	   263.09p	   10.000m	   38.010M
     23	   51.519k	  -77.093p	  -337.50p	   260.41p	   10.000m	   38.401M
     24	   51.521k	  -84.740p	  -347.75p	   263.01p	   10.000m	   38.021M
     25	   51.521k	  -81.033p	  -344.66p	   263.62p	   10.000m	   37.933M
     26	   51.522k	  -78.388p	  -338.25p	   259.86p	   10.000m	   38.482M
     27	   51.522k	  -77.663p	  -343.97p	   266.31p	   10.000m	   37.551M
     28	   51.523k	  -79.228p	  -342.19p	   262.96p	   10.000m	   38.029M
